Name,Age,Height,Weight,Overall,Potential,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BMI,CB,CDM,CF,CM,LB,LM,LW,LWB,RB,RM,RW,RWB,ST
M. Coulibaly,23,183,79,67,76,3,3,75,59,65,67,64,71,57,57,63,72,49,65,55,60,67,70,74,76,69,68,71,67,73,69,73,59,70,68,64,63,57,66,64,64,61,13,6,12,6,6,23.589835468362743,0,1,0,0,0,0,0,0,0,0,0,0,0
Alex Suárez,29,180,72,67,68,3,2,68,36,52,51,66,70,46,36,68,64,29,37,35,30,51,61,67,68,65,64,71,52,83,63,72,22,72,65,36,45,44,64,65,66,65,10,9,13,14,6,22.22222222222222,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Longman,21,180,80,67,76,4,3,79,65,59,69,52,69,65,66,52,59,55,69,63,49,52,69,76,81,75,65,75,66,75,77,69,66,57,47,64,59,54,61,56,54,46,10,13,10,14,9,24.691358024691358,0,0,0,0,0,0,0,0,0,1,0,0,0
B. Taz,23,175,72,67,73,3,4,73,63,61,72,31,58,57,64,43,64,50,72,65,57,58,69,77,69,87,66,86,66,49,65,61,62,42,28,63,64,52,60,37,25,25,8,6,14,6,6,23.510204081632654,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Niňaj,28,191,85,67,69,3,2,46,28,51,41,67,78,49,22,67,57,29,37,24,24,56,42,39,51,40,59,50,39,41,71,85,27,80,69,32,50,40,53,67,67,64,14,7,8,16,9,23.299799895836188,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Bittroff,33,186,80,67,67,3,2,71,45,59,64,65,77,58,34,60,67,45,64,51,45,64,63,65,75,63,63,60,64,79,81,74,51,80,63,46,50,47,68,64,69,67,15,15,12,7,9,23.12406058503873,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Hamilton,27,185,74,67,67,3,3,91,60,59,64,55,65,65,56,54,58,52,64,54,44,53,65,92,91,70,59,61,71,68,74,63,59,56,57,63,62,58,59,55,54,54,15,10,7,15,14,21.62162162162162,0,0,0,0,0,0,0,0,0,1,0,0,0
C. Ibañez,22,179,75,67,75,2,2,73,28,56,62,63,67,70,24,49,59,32,63,59,41,56,64,72,73,60,57,66,25,59,71,65,26,69,59,69,42,43,53,61,70,67,12,14,7,11,11,23.40750912892856,0,0,0,0,1,0,0,0,0,0,0,0,0
J. Jones,27,174,61,67,67,3,4,90,60,63,68,40,45,62,60,39,65,49,66,64,64,59,65,91,89,79,56,91,60,48,61,34,62,52,34,58,62,60,65,40,42,45,13,12,7,11,8,20.147971991015986,0,0,0,0,0,1,0,0,0,0,0,0,0
K. Boli,31,185,80,67,67,3,2,66,35,48,47,67,73,54,31,66,52,28,34,30,41,48,54,69,64,65,65,59,41,78,72,76,40,66,67,24,40,40,58,67,68,65,10,11,10,7,13,23.37472607742878,1,0,0,0,0,0,0,0,0,0,0,0,0
N. Kvekveskiri,30,184,79,67,67,3,3,58,59,68,65,62,60,66,52,48,70,45,64,64,69,69,67,62,55,63,70,76,71,56,72,60,68,48,63,62,68,48,59,65,64,61,9,13,7,11,9,23.334120982986768,0,1,0,0,0,0,0,0,0,0,0,0,0
R. Hernández,28,171,63,67,67,3,4,71,67,63,70,41,63,63,63,39,59,55,71,70,73,55,70,73,70,66,58,83,70,62,72,64,77,49,44,67,70,70,66,39,43,38,12,9,15,14,10,21.545090797168363,0,0,0,0,0,0,0,0,0,1,0,0,0
C. Mac-Intosch,32,181,78,67,67,3,2,71,38,52,58,65,77,51,35,62,58,28,57,35,30,68,60,66,75,50,58,65,47,84,67,84,38,68,72,43,38,41,56,64,64,63,9,16,11,8,15,23.808797045267237,1,0,0,0,0,0,0,0,0,0,0,0,0
David Goldar,27,182,77,67,68,3,2,51,41,59,49,65,75,45,36,60,66,32,43,66,63,65,52,51,51,49,63,59,52,74,65,80,44,75,65,32,52,50,54,66,66,68,14,12,13,15,10,23.24598478444632,1,0,0,0,0,0,0,0,0,0,0,0,0
E. Andersson,26,178,74,67,70,2,3,65,58,69,69,56,63,68,54,36,70,54,68,69,63,69,69,63,66,71,64,73,65,73,66,60,64,63,60,62,69,50,68,57,59,56,8,7,9,15,7,23.355636914530994,0,0,0,1,0,0,0,0,0,0,0,0,0
J. Davidson,31,180,72,67,67,2,3,65,52,63,66,62,68,68,51,60,64,44,68,66,63,58,66,69,61,66,62,66,51,60,78,65,54,63,60,64,58,44,60,57,67,65,14,8,10,13,11,22.22222222222222,0,0,0,0,1,0,0,0,0,0,0,0,0
S. Quemper,29,178,75,67,67,3,2,78,35,61,66,61,70,68,37,62,63,38,67,43,34,58,62,75,80,72,56,72,25,70,85,69,30,54,61,64,62,40,66,57,65,60,14,12,9,5,14,23.671253629592222,0,0,0,0,1,0,0,0,0,0,0,0,0
L. Hallenius,33,185,75,67,67,3,2,71,67,54,60,37,74,48,68,63,63,57,57,45,48,47,62,71,71,65,65,58,72,69,70,79,65,67,33,70,55,57,65,42,29,26,15,6,6,11,8,21.913805697589478,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Braun,30,181,81,67,67,4,3,78,39,59,63,63,70,63,38,47,63,23,61,44,32,62,61,77,78,75,60,70,47,57,75,74,33,58,63,57,57,41,61,63,68,64,6,8,10,8,8,24.724520008546747,0,0,0,0,0,0,0,0,1,0,0,0,0
D. Kutesa,24,176,67,67,73,3,4,88,57,59,70,38,62,56,57,37,66,41,70,44,38,55,68,87,88,86,57,78,60,90,68,65,58,39,33,61,62,53,64,41,39,34,6,11,6,11,7,21.62964876033058,0,0,0,0,0,0,0,0,0,0,0,0,0
Y. Sylla,31,184,79,67,67,3,2,68,52,60,60,64,80,54,43,60,66,39,56,56,38,62,63,67,69,66,59,68,70,73,82,81,55,76,64,54,58,55,64,65,64,62,7,8,11,16,10,23.334120982986768,0,1,0,0,0,0,0,0,0,0,0,0,0
F. Luckeneder,28,190,73,67,68,3,2,46,30,38,45,69,74,29,28,70,49,27,40,31,27,44,50,48,44,33,65,52,41,54,76,75,23,72,70,28,29,38,63,68,69,66,10,13,6,6,6,20.221606648199447,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Feraud,31,169,69,67,67,3,2,66,66,65,64,60,64,57,62,49,68,40,60,56,75,67,70,66,66,70,66,70,72,70,70,59,72,65,63,67,67,70,50,59,63,58,14,15,9,9,8,24.158817968558527,0,0,0,0,0,0,0,0,0,0,0,0,0
Larrazabal,24,180,78,67,72,3,4,79,62,63,66,58,69,70,59,47,65,65,63,68,52,57,62,81,77,80,68,81,73,71,78,75,64,42,59,60,60,45,65,56,62,57,7,9,9,14,9,24.074074074074073,0,0,0,0,0,0,0,0,0,1,0,0,0
B. Delgado,26,171,67,67,67,3,4,82,65,63,66,35,57,65,61,45,65,65,69,59,70,59,63,83,82,70,55,70,70,70,72,59,68,28,26,63,59,70,48,25,45,44,9,6,10,12,7,22.91303307000445,0,0,0,0,0,1,0,0,0,0,0,0,0
A. Barman,28,175,71,67,68,3,2,61,51,59,62,65,73,51,45,58,65,42,61,48,37,64,63,59,62,60,62,71,66,63,79,73,55,69,67,46,63,41,63,65,65,64,8,14,10,10,13,23.183673469387756,0,1,0,0,0,0,0,0,0,0,0,0,0
Gustavo Pastinho,30,183,75,67,67,3,3,81,69,54,73,33,66,68,77,46,50,67,74,45,62,49,73,83,80,73,63,65,50,68,71,70,73,50,41,71,52,63,72,18,37,35,10,8,12,9,12,22.395413419331717,0,0,0,0,0,0,0,0,0,0,1,0,0
V. Jacob,28,171,67,67,67,2,3,77,64,67,67,42,46,61,59,34,70,67,63,64,71,64,71,81,73,76,48,85,70,53,68,40,68,32,42,65,71,62,60,40,49,38,8,14,9,8,11,22.91303307000445,0,0,0,0,0,1,0,0,0,0,0,0,0
M. Correia,33,186,81,67,67,4,2,59,38,61,62,66,64,63,38,66,67,25,58,48,33,61,64,59,59,70,66,67,44,91,36,75,33,67,65,42,59,37,68,67,66,65,13,7,12,10,11,23.413111342351716,1,0,0,0,0,0,0,0,0,0,0,0,0
K. Sekgota,25,170,70,67,70,3,3,83,65,57,71,27,58,63,60,48,57,67,72,63,50,45,67,87,80,88,60,87,75,55,67,62,69,37,24,62,59,61,51,23,25,25,11,7,10,15,7,24.221453287197235,0,0,0,0,0,0,1,0,0,0,0,0,0
S. Sy,23,174,70,67,73,2,2,67,36,55,66,64,55,59,37,53,63,34,65,44,45,54,66,65,69,70,64,81,32,65,66,47,38,59,61,40,41,42,48,64,68,69,8,7,12,5,13,23.120623596247853,0,0,0,0,0,0,0,1,0,0,0,0,0
Júnior Morais,35,176,77,67,67,3,3,67,68,65,66,65,71,69,66,59,64,57,66,60,62,64,67,68,67,65,61,69,74,59,64,70,71,83,66,62,66,65,57,64,67,66,12,13,14,10,14,24.857954545454547,0,0,0,0,1,0,0,0,0,0,0,0,0
C. Lepoint,37,188,83,67,67,3,2,33,66,61,59,66,74,52,65,72,67,62,60,39,57,62,63,32,34,31,61,53,71,33,75,78,64,75,65,74,66,68,76,66,66,63,11,7,16,10,12,23.48347668628339,0,1,0,0,0,0,0,0,0,0,0,0,0
S. Mannsverk,20,185,77,67,80,3,2,68,58,64,67,63,70,58,58,57,69,45,66,63,46,66,68,69,67,69,65,70,60,57,80,70,55,60,65,62,63,62,67,64,64,60,13,7,6,10,8,22.498173849525198,0,0,0,1,0,0,0,0,0,0,0,0,0
S. Lavery,23,182,73,67,75,3,2,78,68,50,68,24,62,45,71,61,59,63,67,54,40,42,64,79,77,80,68,76,69,66,72,58,63,58,16,68,49,67,59,19,19,30,13,12,12,13,8,22.03840115928028,0,0,0,0,0,0,0,0,0,0,0,0,1
Marquinhos,25,174,65,67,70,3,2,85,57,59,71,25,51,63,62,62,64,44,74,58,38,56,70,86,85,72,54,79,63,49,67,46,44,45,16,68,53,45,57,18,27,22,8,10,14,15,11,21.469150482230148,0,0,0,0,0,0,0,0,0,1,0,0,0
E. Pletinckx,21,190,87,67,78,3,2,53,29,44,46,67,75,31,25,69,59,28,37,29,26,53,59,47,57,36,64,44,41,49,70,83,26,70,64,30,30,34,57,64,71,66,13,6,9,10,10,24.099722991689752,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Müller,28,187,77,67,67,3,2,68,36,48,50,67,71,30,38,64,62,25,44,23,30,55,50,65,70,57,65,60,43,82,63,75,26,67,66,37,47,34,64,66,70,67,7,7,10,10,12,22.019502988361115,1,0,0,0,0,0,0,0,0,0,0,0,0
Dai Lin,34,190,76,67,67,3,2,47,54,53,56,66,78,49,43,63,54,36,54,45,67,57,56,47,47,52,65,65,75,79,70,81,65,81,68,50,49,47,60,67,65,66,14,9,10,10,14,21.05263157894737,1,0,0,0,0,0,0,0,0,0,0,0,0
Hong Hyeon Seok,23,177,69,67,73,3,2,67,60,68,68,62,65,67,58,60,69,71,66,63,61,68,68,69,65,74,64,77,66,79,79,58,61,63,61,56,72,48,65,61,63,61,13,9,7,13,10,22.024322512687924,0,0,0,1,0,0,0,0,0,0,0,0,0
B. Motshwari,31,172,66,67,67,3,3,76,58,66,69,55,67,57,54,55,73,54,68,55,53,74,68,74,77,68,65,83,64,67,70,68,58,59,57,61,64,61,68,50,58,61,12,6,11,10,11,22.30935640886966,0,0,0,1,0,0,0,0,0,0,0,0,0
A. Mighten,20,172,70,67,80,2,4,84,55,56,73,27,48,58,56,27,64,41,72,43,32,50,72,85,84,90,61,82,63,43,61,49,48,30,20,58,56,51,50,24,34,29,7,14,8,14,7,23.661438615467823,0,0,0,0,0,0,0,0,0,1,0,0,0
N. Seufert,25,182,73,67,72,3,3,52,51,65,70,61,60,56,46,58,71,43,69,50,63,66,71,66,40,73,67,75,56,66,74,57,57,48,57,55,68,53,69,63,64,55,10,9,6,8,14,22.03840115928028,0,0,0,1,0,0,0,0,0,0,0,0,0
B. Bahn,29,180,69,67,67,3,3,74,64,68,70,35,61,71,60,39,67,62,68,76,72,62,70,79,69,81,67,82,71,61,80,56,65,51,31,60,68,77,62,40,30,36,13,14,16,12,13,21.296296296296294,0,0,0,0,0,0,0,0,0,1,0,0,0
C. Aneke,28,191,100,67,67,3,3,54,67,62,64,52,71,54,69,67,66,59,68,58,59,61,68,55,54,45,60,34,69,84,33,92,65,64,53,66,65,60,70,45,54,51,13,12,7,8,6,27.411529289219047,0,0,0,0,0,0,0,0,0,0,0,0,1
F. Ranocchia,21,184,76,67,80,4,3,66,55,65,70,59,70,57,45,54,74,56,72,65,52,70,74,64,68,60,62,60,74,65,74,68,58,71,58,55,58,54,68,55,66,57,12,7,12,6,8,22.448015122873343,0,0,0,1,0,0,0,0,0,0,0,0,0
T. Lam,28,188,76,67,69,4,2,69,56,60,61,65,74,49,51,68,67,36,57,45,58,65,67,62,75,63,59,61,74,62,71,75,56,77,65,50,57,64,63,64,65,66,8,15,15,16,12,21.50294250792214,1,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Paz,24,179,72,67,73,3,3,72,56,67,69,62,71,64,45,59,71,54,67,66,54,67,70,72,72,76,68,72,71,77,66,73,63,72,65,64,65,57,70,60,64,62,5,10,12,10,9,22.47120876377142,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Schwarz,30,174,70,67,67,3,3,69,63,67,66,61,72,67,61,57,67,41,62,69,67,67,68,67,70,76,65,70,69,85,88,66,65,63,63,62,67,71,58,64,58,59,13,7,14,9,6,23.120623596247853,0,0,0,1,0,0,0,0,0,0,0,0,0
A. Czerwiński,29,181,74,67,67,3,3,81,42,61,64,61,69,68,44,57,63,25,64,62,43,53,62,80,82,76,60,66,46,84,80,72,36,44,60,62,63,36,61,60,63,60,8,13,11,11,12,22.587833094227893,0,0,0,0,0,0,0,0,1,0,0,0,0
C. Galano,31,170,69,67,67,1,3,85,69,66,72,22,65,65,69,52,66,64,68,72,72,60,70,86,85,90,68,89,65,83,85,60,80,49,28,65,68,56,65,20,14,14,8,13,11,5,13,23.87543252595156,0,0,0,0,0,0,1,0,0,0,0,0,0
J. Tamm,30,192,90,67,67,3,2,61,54,47,50,64,79,31,53,71,56,56,50,54,49,53,53,55,66,38,62,42,56,78,62,91,51,70,65,54,38,55,58,66,61,61,14,8,16,8,11,24.4140625,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Decostere,24,180,68,67,74,4,2,75,44,59,64,62,69,62,36,56,62,39,63,51,37,59,62,69,80,69,63,71,62,54,79,65,42,68,62,51,58,50,62,60,66,64,9,13,6,12,7,20.98765432098765,0,0,0,0,0,0,0,1,0,0,0,0,0
Luis Muñoz,25,182,76,67,72,3,2,65,64,62,62,68,73,44,60,65,70,50,62,35,55,67,64,68,63,56,67,64,74,63,74,77,65,64,68,67,69,73,55,65,71,70,14,9,14,9,11,22.944088878154812,0,0,0,1,0,0,0,0,0,0,0,0,0
M. Cuadra,27,173,71,67,67,4,4,90,63,66,73,24,62,57,62,59,70,57,71,59,56,68,70,90,90,87,65,88,70,70,64,67,58,43,19,62,69,67,75,22,21,16,15,10,14,13,5,23.722810651876106,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Coulson,24,172,70,67,72,3,3,75,38,56,66,62,60,64,39,54,59,29,66,46,30,47,63,76,75,68,64,81,45,57,68,57,26,57,63,60,56,34,59,61,64,64,14,13,11,9,7,23.661438615467823,0,0,0,0,1,0,0,0,0,0,0,0,0
J. Bartkowski,30,181,77,67,67,3,2,78,45,59,60,61,68,63,50,64,62,41,55,51,33,58,61,76,79,73,58,71,39,84,80,64,42,61,61,55,59,39,62,60,62,62,6,14,16,15,15,23.503556057507403,0,0,0,0,0,0,0,0,1,0,0,0,0
B. Messaoudi,24,184,76,67,71,3,3,82,70,58,72,28,61,58,72,37,58,67,75,72,70,38,70,84,80,74,64,67,74,72,62,68,64,37,27,64,64,65,66,21,34,21,7,14,10,13,15,22.448015122873343,0,0,0,0,0,0,0,0,0,1,0,0,0
J. Handl,24,196,86,67,72,4,2,55,30,43,44,66,78,33,23,78,55,31,39,31,22,40,52,43,64,38,51,32,45,53,65,92,32,64,59,22,41,34,52,62,72,66,11,9,12,10,5,22.38650562265723,1,0,0,0,0,0,0,0,0,0,0,0,0
Z. Bakkali,26,168,70,67,68,4,4,68,66,62,74,19,52,63,64,28,68,66,75,76,67,53,73,70,66,76,57,87,72,73,34,59,68,50,16,65,53,57,63,18,17,20,11,6,16,12,16,24.801587301587304,0,0,0,0,0,0,1,0,0,0,0,0,0
H. Martínez,22,171,72,67,78,3,3,67,48,62,67,64,57,50,33,44,71,28,65,37,65,68,72,72,62,62,68,80,63,60,61,58,70,51,72,53,60,45,54,64,65,63,13,11,14,7,12,24.622960911049557,0,0,0,1,0,0,0,0,0,0,0,0,0
Tomás Händel,21,180,73,67,82,3,2,71,54,64,71,63,63,60,51,47,70,53,70,59,53,62,72,74,68,73,67,72,59,58,69,61,51,60,64,55,63,69,65,67,63,63,6,7,13,14,12,22.530864197530864,0,0,0,0,0,1,0,0,0,0,0,0,0
N. Shipnoski,24,184,75,67,73,3,3,81,61,59,69,26,49,61,63,49,65,57,70,55,35,44,67,81,81,77,64,75,62,53,70,44,55,34,25,62,64,64,56,21,24,30,12,15,10,6,13,22.152646502835537,0,0,0,0,0,0,0,0,0,1,0,0,0
F. Stokkers,26,186,81,67,69,3,2,67,66,44,66,29,70,32,69,65,54,60,63,54,41,32,69,67,67,72,64,64,68,75,77,76,61,44,16,68,44,63,63,40,18,14,7,5,12,6,8,23.413111342351716,0,0,0,0,0,0,0,0,0,0,0,0,1
E. Koffi,27,174,68,67,67,3,2,84,55,60,62,59,74,63,48,58,65,56,60,53,62,61,59,85,84,76,56,71,67,56,83,73,62,70,55,48,48,51,62,58,62,65,8,11,9,7,12,22.460034350640772,0,0,0,0,0,0,0,0,1,0,0,0,0
R. Rubin,26,180,73,67,70,3,3,74,66,61,68,28,66,59,66,62,67,69,68,57,39,53,68,76,72,80,64,71,68,79,64,70,62,56,35,69,65,61,52,21,23,16,10,12,12,14,15,22.530864197530864,0,0,0,0,0,0,0,0,0,0,0,0,1
I. Soro,24,173,76,67,73,3,2,69,52,60,64,64,72,48,48,51,70,50,59,46,49,65,66,69,69,75,58,84,63,82,72,69,55,76,65,45,59,50,56,62,70,62,10,5,6,9,8,25.393431120318084,0,1,0,0,0,0,0,0,0,0,0,0,0
K. Poku,20,179,67,67,76,3,3,84,58,62,71,44,48,58,60,33,66,40,71,58,50,56,69,86,82,84,57,84,57,36,57,49,59,37,42,63,67,53,58,44,49,40,7,12,9,6,14,20.91070815517618,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Gual,26,186,73,67,68,3,3,77,66,55,67,21,64,48,67,64,62,64,69,55,51,45,67,73,80,65,61,66,66,72,73,70,64,36,19,68,58,65,63,18,14,15,6,8,8,10,12,21.10070528384784,0,0,0,0,0,0,0,0,0,0,0,0,1
N. Royón,31,177,78,67,67,3,2,80,71,60,63,24,58,54,79,60,67,65,60,51,65,58,59,81,80,80,65,78,63,74,64,58,66,45,16,65,54,71,59,25,19,17,13,14,13,9,14,24.897060231734173,0,0,0,0,0,0,0,0,0,0,0,0,1
L. O'Nien,27,174,74,67,69,4,2,75,58,62,64,62,79,57,57,58,64,60,61,60,56,63,63,76,75,77,61,81,58,86,90,73,60,78,63,59,63,59,63,62,63,60,9,14,8,14,10,24.441802087462015,0,1,0,0,0,0,0,0,0,0,0,0,0
B. Lambert,22,187,67,67,75,3,2,52,39,57,61,66,72,38,37,68,70,31,64,33,26,62,64,49,55,42,58,64,51,60,66,75,31,75,63,57,61,37,57,64,69,65,13,7,14,9,5,19.159827275586945,1,0,0,0,0,0,0,0,0,0,0,0,0
N. Loosli,25,186,84,67,72,3,2,74,44,44,56,66,77,37,45,70,52,31,52,31,27,54,57,75,73,65,61,62,50,78,78,81,43,64,61,26,35,36,55,65,69,68,11,8,10,7,13,24.280263614290668,1,0,0,0,0,0,0,0,0,0,0,0,0
P. González,25,166,65,67,68,3,3,73,64,70,70,43,58,69,57,46,68,57,72,72,80,73,67,74,72,84,65,66,75,47,75,55,74,48,48,53,68,69,54,39,42,44,7,15,5,13,7,23.588329220496444,0,0,0,0,0,0,0,0,0,1,0,0,0
Zhang Yuning,25,185,80,67,70,4,3,67,70,60,63,30,76,53,70,67,67,61,61,65,51,54,64,65,69,64,60,71,76,83,73,81,70,63,23,64,62,64,60,20,32,28,14,12,6,12,9,23.37472607742878,0,0,0,0,0,0,0,0,0,0,0,0,1
Gaspar Campos,22,175,73,67,75,4,3,82,70,62,67,33,67,60,67,48,62,67,64,66,54,63,65,83,81,82,61,78,79,67,75,67,74,58,36,65,62,62,62,30,28,31,9,6,12,8,8,23.836734693877553,0,0,0,0,0,0,0,0,0,0,0,0,0
R. López,28,192,89,67,67,2,2,56,67,49,61,25,75,27,72,70,63,43,63,37,38,56,66,54,58,52,61,35,70,73,71,82,60,64,20,69,49,64,61,18,22,23,14,8,9,13,7,24.14279513888889,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Muyl,26,180,79,67,68,2,3,78,59,59,66,59,81,63,60,70,65,43,65,59,30,56,65,80,76,75,62,69,70,81,91,74,49,85,58,64,52,53,55,59,58,52,9,13,11,12,6,24.382716049382715,0,0,0,0,0,0,0,0,0,1,0,0,0
G. Kekana,29,182,80,67,67,3,2,67,37,52,59,67,73,55,36,66,57,36,57,42,35,52,60,65,69,63,66,66,45,80,76,78,32,57,66,40,48,35,50,67,67,65,14,13,12,12,6,24.151672503320853,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Moya,24,169,64,67,73,3,3,76,59,63,71,51,52,58,62,38,67,43,73,55,56,62,68,80,73,83,57,79,67,63,70,47,51,38,50,62,64,42,47,51,53,58,14,11,7,9,10,22.40817898532965,0,0,0,0,0,0,0,0,0,1,0,0,0
Costinha,29,170,61,67,67,4,3,75,64,67,68,65,58,64,60,65,70,57,66,65,63,67,68,74,75,75,65,82,72,70,61,50,65,72,62,66,65,69,65,66,66,60,6,7,10,7,10,21.107266435986162,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Steres,31,183,78,67,67,3,2,40,27,52,51,65,73,48,24,73,68,27,39,28,24,69,62,34,45,61,63,58,35,80,68,77,22,68,63,38,29,38,59,66,64,62,14,10,11,8,15,23.291229956104985,1,0,0,0,0,0,0,0,0,0,0,0,0
K. Arriaga,24,191,82,67,72,2,2,59,43,57,61,64,77,52,41,68,66,36,59,33,35,66,63,55,62,61,66,58,48,83,75,78,43,77,64,48,53,39,59,64,66,58,12,15,8,10,6,22.47745401715962,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Barthelmé,33,172,73,67,67,3,4,66,59,67,68,62,62,64,56,64,67,51,67,68,63,65,70,62,69,60,70,83,61,55,63,60,66,68,64,65,73,58,70,51,67,69,8,15,11,16,14,24.675500270416443,0,0,0,0,0,0,0,0,0,1,0,0,0
Jorge Silva,26,183,76,67,69,3,2,71,40,59,65,63,63,64,35,43,65,36,66,67,49,58,65,74,69,63,63,62,49,57,64,63,40,64,67,50,47,49,66,62,68,64,15,14,14,5,15,22.694018931589476,0,0,0,0,0,0,0,0,1,0,0,0,0
L. Bessilé,23,183,82,67,73,2,2,75,36,52,63,65,72,58,26,71,58,35,64,52,34,50,60,73,77,66,61,69,62,74,66,77,35,66,66,30,40,42,61,60,68,65,10,10,5,8,13,24.48565200513601,1,0,0,0,0,0,0,0,0,0,0,0,0
M. Batmaz,22,180,77,67,73,3,3,77,66,51,69,23,55,54,69,56,56,63,70,54,36,37,68,78,77,75,66,75,66,62,66,60,61,29,19,70,55,56,51,21,18,16,9,11,10,7,9,23.76543209876543,0,0,0,0,0,0,0,0,0,0,0,0,1
T. Buitink,22,174,68,67,75,3,2,68,66,59,68,30,70,57,70,60,63,62,68,51,50,60,69,69,68,67,64,76,68,70,71,67,57,75,31,68,59,60,62,28,23,25,13,9,10,14,12,22.460034350640772,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Durkin,22,182,75,67,75,3,2,57,58,67,65,65,70,65,56,52,71,48,66,66,60,67,68,50,62,53,66,67,63,76,82,63,64,69,70,58,65,50,66,68,64,57,11,8,12,9,15,22.6421929718633,0,1,0,0,0,0,0,0,0,0,0,0,0
N. Ampomah,26,175,68,67,68,5,4,82,63,59,69,41,65,66,60,37,62,56,70,59,42,53,64,85,80,87,64,70,73,87,62,60,67,74,48,62,57,40,67,31,52,30,15,8,9,7,10,22.20408163265306,0,0,0,0,0,1,0,0,0,0,0,0,0
F. De Col,28,183,80,67,67,3,3,76,30,51,57,63,74,64,26,55,55,31,52,47,32,60,55,73,78,72,63,62,41,59,85,76,22,61,62,45,28,37,63,66,63,65,15,7,14,13,13,23.888440980620498,0,0,0,0,0,0,0,0,1,0,0,0,0
Sérgio Conceição,25,177,71,67,70,3,2,73,57,63,64,65,61,64,51,57,63,43,63,66,67,60,61,75,72,75,60,72,68,70,65,56,62,67,65,60,62,49,61,64,67,65,10,10,15,9,14,22.66270867247598,0,0,0,0,0,0,0,0,0,0,0,1,0
Welson Leima,26,177,78,67,67,3,2,45,39,63,47,67,68,57,33,47,72,22,42,32,43,65,42,47,43,55,70,69,52,73,67,71,41,62,70,45,62,53,63,67,73,63,15,15,15,14,14,24.897060231734173,0,1,0,0,0,0,0,0,0,0,0,0,0
G. Zusi,35,178,73,67,67,4,3,55,67,73,68,63,71,70,58,55,75,70,68,80,72,73,69,57,53,63,61,78,80,66,77,71,70,65,65,71,73,73,74,61,66,64,14,9,15,13,12,23.04002019946976,0,0,0,1,0,0,0,0,0,0,0,0,0
J. McCarthy,31,180,72,67,67,3,3,55,61,64,68,67,66,56,55,63,71,58,67,62,59,67,72,59,51,65,64,68,75,65,47,73,61,72,61,59,61,57,71,69,70,64,12,11,8,10,13,22.22222222222222,0,1,0,0,0,0,0,0,0,0,0,0,0
S. Ramírez,23,178,66,67,73,3,2,77,52,62,65,60,64,66,58,54,65,36,64,63,33,62,62,80,74,70,67,70,52,62,72,63,41,59,59,64,58,39,65,59,63,63,14,12,6,8,10,20.830703194041156,0,0,0,0,0,0,0,0,0,1,0,0,0
F. Ladapo,29,185,79,67,67,4,3,81,65,46,66,25,73,35,67,63,55,61,66,45,37,43,66,79,82,71,66,64,67,77,71,79,60,57,18,67,45,62,65,22,21,20,12,12,11,10,9,23.08254200146092,0,0,0,0,0,0,0,0,0,0,0,0,1
Javi Hernández,33,184,79,67,67,2,3,67,67,67,67,45,63,68,67,37,67,63,67,68,69,62,69,66,68,71,62,66,71,33,72,75,68,31,56,63,69,58,59,48,43,29,8,11,12,7,10,23.334120982986768,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Néry,31,174,73,67,67,3,2,71,48,60,65,62,75,62,39,61,61,46,62,58,48,59,64,69,73,82,61,78,59,89,84,74,56,63,63,44,58,55,62,62,61,66,15,11,6,7,9,24.111507464658473,0,0,0,0,0,0,0,0,1,0,0,0,0
G. Quagliata,22,177,65,67,77,3,2,83,40,54,64,62,64,56,35,48,58,32,63,48,38,54,62,84,82,78,62,69,48,64,74,56,42,73,62,59,48,43,55,61,65,66,12,14,5,10,7,20.747550193111813,0,0,0,0,1,0,0,0,0,0,0,0,0
